timestamp,hr
00.000,74.12
01.000,73.97
02.000,73.85
03.000,73.75
04.000,73.67
05.000,73.58
06.000,73.53
07.000,73.48
08.000,73.45
09.000,73.43
10.000,73.42
11.000,73.4
12.000,73.4
13.000,73.37
14.000,73.33
15.000,73.3
16.000,73.27
17.000,73.25
18.000,73.23
19.000,73.22
20.000,73.22
21.000,73.22
22.000,73.18
23.000,73.17
24.000,73.13
25.000,73.12
26.000,73.07
27.000,73.0
28.000,72.95
29.000,72.88
30.000,72.83
31.000,72.8
32.000,72.77
33.000,72.75
34.000,72.73
35.000,72.72
36.000,72.7
37.000,72.68
38.000,72.68
39.000,72.68
40.000,72.62
41.000,72.52
42.000,72.4
43.000,72.3
44.000,72.22
45.000,72.13
46.000,72.0
47.000,72.27
48.000,72.55
49.000,72.87
50.000,73.27
51.000,73.58
52.000,73.9
53.000,74.22
54.000,74.55
55.000,74.93
56.000,75.35
57.000,75.75
58.000,76.18
59.000,76.63
