timestamp,hr
00.000,82.02
01.000,82.2
02.000,82.23
03.000,82.25
04.000,82.27
05.000,82.3
06.000,82.35
07.000,82.3
08.000,82.27
09.000,82.27
10.000,82.3
11.000,82.37
12.000,82.47
13.000,82.58
14.000,82.68
15.000,82.78
16.000,82.87
17.000,82.9
18.000,82.92
19.000,82.9
20.000,82.83
21.000,82.73
22.000,82.62
23.000,82.48
24.000,82.35
25.000,82.22
26.000,82.12
27.000,82.02
28.000,81.95
29.000,81.92
30.000,81.88
31.000,81.9
32.000,81.93
33.000,81.97
34.000,82.0
35.000,82.05
36.000,82.1
37.000,82.13
38.000,82.13
39.000,82.1
40.000,82.05
41.000,81.97
42.000,81.85
43.000,81.8
44.000,81.8
45.000,81.83
46.000,81.83
47.000,81.87
48.000,81.9
49.000,81.93
50.000,81.92
51.000,81.9
52.000,81.9
53.000,81.87
54.000,81.65
55.000,81.43
56.000,81.23
57.000,81.05
58.000,80.87
59.000,80.7
