timestamp,hr
00.000,70.25
01.000,70.27
02.000,70.3
03.000,70.33
04.000,70.37
05.000,70.42
06.000,70.48
07.000,70.35
08.000,70.28
09.000,70.2
10.000,70.12
11.000,70.07
12.000,70.05
13.000,70.02
14.000,69.95
15.000,69.9
16.000,69.9
17.000,69.93
18.000,69.95
19.000,69.88
20.000,69.87
21.000,69.88
22.000,69.85
23.000,69.9
24.000,70.03
25.000,70.2
26.000,70.35
27.000,70.52
28.000,70.73
29.000,70.92
30.000,71.12
31.000,71.25
32.000,71.33
33.000,71.45
34.000,71.53
35.000,71.43
36.000,71.42
37.000,71.43
38.000,71.48
39.000,71.55
40.000,71.65
41.000,71.77
42.000,71.75
43.000,71.7
44.000,71.67
45.000,71.65
46.000,71.62
47.000,71.68
48.000,71.77
49.000,71.88
50.000,72.0
51.000,72.1
52.000,72.02
53.000,72.05
54.000,72.03
55.000,71.98
56.000,72.03
57.000,72.03
58.000,72.05
59.000,72.0
