timestamp,hr
00.000,93.9
01.000,93.92
02.000,93.95
03.000,93.97
04.000,93.97
05.000,93.97
06.000,93.97
07.000,93.98
08.000,93.98
09.000,93.97
10.000,93.92
11.000,93.87
12.000,93.82
13.000,93.77
14.000,93.72
15.000,93.67
16.000,93.62
17.000,93.58
18.000,93.55
19.000,93.53
20.000,93.55
21.000,93.58
22.000,93.62
23.000,93.67
24.000,93.73
25.000,93.82
26.000,93.9
27.000,93.98
28.000,94.02
29.000,94.03
30.000,94.03
31.000,94.03
32.000,94.0
33.000,93.82
34.000,93.65
35.000,93.48
36.000,93.32
37.000,93.15
38.000,92.95
39.000,92.72
40.000,92.43
41.000,92.12
42.000,91.8
43.000,91.48
44.000,91.2
45.000,90.93
46.000,90.65
47.000,90.38
48.000,90.08
49.000,89.77
50.000,89.47
51.000,89.12
52.000,88.78
53.000,88.47
54.000,88.17
55.000,87.92
56.000,87.68
57.000,87.45
58.000,87.38
59.000,87.32
