timestamp,hr
00.000,82.22
01.000,82.22
02.000,82.22
03.000,82.22
04.000,82.23
05.000,82.25
06.000,82.25
07.000,82.25
08.000,82.23
09.000,82.22
10.000,82.18
11.000,82.15
12.000,82.12
13.000,82.07
14.000,82.03
15.000,82.03
16.000,82.03
17.000,82.07
18.000,82.12
19.000,82.2
20.000,82.3
21.000,82.43
22.000,82.57
23.000,82.7
24.000,82.83
25.000,82.97
26.000,83.08
27.000,83.2
28.000,83.28
29.000,83.37
30.000,83.42
31.000,83.4
32.000,83.37
33.000,83.32
34.000,83.3
35.000,83.32
36.000,83.33
37.000,83.37
38.000,83.35
39.000,83.4
40.000,83.47
41.000,83.52
42.000,83.62
43.000,83.68
44.000,83.75
45.000,83.83
46.000,83.92
47.000,83.98
48.000,83.98
49.000,84.0
50.000,84.03
51.000,84.08
52.000,84.15
53.000,84.22
54.000,84.27
55.000,84.3
56.000,84.35
57.000,84.4
58.000,84.43
59.000,84.43
