timestamp,hr
00.000,88.12
01.000,88.17
02.000,88.2
03.000,88.23
04.000,88.27
05.000,88.28
06.000,88.15
07.000,88.03
08.000,87.92
09.000,87.83
10.000,87.78
11.000,87.7
12.000,87.75
13.000,87.82
14.000,87.87
15.000,87.87
16.000,87.9
17.000,87.98
18.000,88.0
19.000,88.0
20.000,87.98
21.000,87.95
22.000,87.97
23.000,87.93
24.000,87.85
25.000,87.7
26.000,87.5
27.000,87.42
28.000,87.22
29.000,86.97
30.000,86.72
31.000,86.47
32.000,86.22
33.000,85.97
34.000,85.65
35.000,85.45
36.000,85.17
37.000,84.87
38.000,84.58
39.000,84.27
40.000,84.02
41.000,83.75
42.000,83.57
43.000,83.32
44.000,83.03
45.000,82.77
46.000,82.52
47.000,82.33
48.000,82.2
49.000,82.13
50.000,82.17
51.000,82.2
52.000,82.25
53.000,82.4
54.000,82.53
55.000,82.67
56.000,82.78
57.000,82.82
58.000,82.88
59.000,82.97
