timestamp,hr
00.000,88.62
01.000,89.17
02.000,89.73
03.000,90.28
04.000,90.87
05.000,91.47
06.000,92.1
07.000,92.78
08.000,93.48
09.000,94.18
10.000,94.92
11.000,95.65
12.000,96.42
13.000,97.13
14.000,97.85
15.000,98.55
16.000,99.27
17.000,100.05
18.000,100.73
19.000,101.37
20.000,101.93
21.000,102.55
22.000,103.22
23.000,103.9
24.000,104.68
25.000,105.45
26.000,105.98
27.000,106.48
28.000,107.02
29.000,107.52
30.000,108.02
31.000,108.57
32.000,109.12
33.000,109.65
34.000,110.22
35.000,110.75
36.000,111.33
37.000,111.87
38.000,112.35
39.000,112.83
40.000,113.25
41.000,113.75
42.000,114.23
43.000,114.68
44.000,115.12
45.000,115.57
46.000,115.93
47.000,116.3
48.000,116.55
49.000,116.78
50.000,116.8
51.000,116.8
52.000,116.9
53.000,117.1
54.000,117.37
55.000,117.7
56.000,118.05
57.000,118.33
58.000,118.67
59.000,119.0
