timestamp,hr
00.000,64.88
01.000,64.85
02.000,64.8
03.000,64.77
04.000,64.73
05.000,64.72
06.000,64.7
07.000,64.68
08.000,64.67
09.000,64.68
10.000,64.7
11.000,64.73
12.000,64.78
13.000,64.87
14.000,64.97
15.000,65.08
16.000,65.2
17.000,65.33
18.000,65.48
19.000,65.63
20.000,65.77
21.000,65.88
22.000,66.0
23.000,66.12
24.000,66.22
25.000,66.32
26.000,66.42
27.000,66.5
28.000,66.57
29.000,66.65
30.000,66.7
31.000,66.72
32.000,66.7
33.000,66.68
34.000,66.65
35.000,66.6
36.000,66.52
37.000,66.4
38.000,66.27
39.000,66.13
40.000,66.0
41.000,65.87
42.000,65.73
43.000,65.6
44.000,65.48
45.000,65.37
46.000,65.23
47.000,65.12
48.000,65.02
49.000,64.92
50.000,64.83
51.000,64.77
52.000,64.73
53.000,64.72
54.000,64.68
55.000,64.67
56.000,64.65
57.000,64.63
58.000,64.63
59.000,64.63
