timestamp,hr
00.000,75.37
01.000,75.43
02.000,75.48
03.000,75.53
04.000,75.58
05.000,75.63
06.000,75.67
07.000,75.67
08.000,75.73
09.000,75.73
10.000,75.75
11.000,75.82
12.000,75.88
13.000,75.92
14.000,75.97
15.000,76.02
16.000,76.02
17.000,76.02
18.000,75.87
19.000,75.7
20.000,75.77
21.000,75.82
22.000,75.83
23.000,75.8
24.000,75.68
25.000,75.52
26.000,75.38
27.000,75.25
28.000,75.12
29.000,74.98
30.000,74.8
31.000,74.6
32.000,74.37
33.000,74.22
34.000,74.07
35.000,73.93
36.000,73.82
37.000,73.68
38.000,73.55
39.000,73.47
40.000,73.37
41.000,73.22
42.000,73.08
43.000,72.92
44.000,72.8
45.000,72.62
46.000,72.38
47.000,72.12
48.000,71.83
49.000,71.57
50.000,71.52
51.000,71.48
52.000,71.47
53.000,71.43
54.000,71.4
55.000,71.35
56.000,71.32
57.000,71.32
58.000,71.33
59.000,71.35
