timestamp,hr
00.000,82.3
01.000,82.32
02.000,82.33
03.000,82.37
04.000,82.4
05.000,82.43
06.000,82.47
07.000,82.5
08.000,82.52
09.000,82.52
10.000,82.52
11.000,82.53
12.000,82.53
13.000,82.53
14.000,82.53
15.000,82.55
16.000,82.57
17.000,82.58
18.000,82.6
19.000,82.62
20.000,82.63
21.000,82.63
22.000,82.63
23.000,82.63
24.000,82.65
25.000,82.65
26.000,82.65
27.000,82.65
28.000,82.63
29.000,82.57
30.000,82.48
31.000,82.42
32.000,82.33
33.000,82.27
34.000,82.23
35.000,82.22
36.000,82.2
37.000,82.18
38.000,82.18
39.000,82.18
40.000,82.2
41.000,82.22
42.000,82.23
43.000,82.27
44.000,82.3
45.000,82.33
46.000,82.38
47.000,82.43
48.000,82.5
49.000,82.57
50.000,82.63
51.000,82.7
52.000,82.75
53.000,82.82
54.000,82.83
55.000,82.85
56.000,82.87
57.000,82.9
58.000,82.97
59.000,83.03
