timestamp,hr
00.000,76.17
01.000,76.4
02.000,76.62
03.000,76.95
04.000,77.42
05.000,77.87
06.000,78.37
07.000,78.78
08.000,79.25
09.000,79.72
10.000,80.2
11.000,80.67
12.000,81.08
13.000,81.47
14.000,81.85
15.000,82.22
16.000,82.67
17.000,83.15
18.000,83.63
19.000,84.02
20.000,84.28
21.000,84.57
22.000,84.82
23.000,85.15
24.000,85.45
25.000,85.67
26.000,85.8
27.000,85.9
28.000,85.97
29.000,86.02
30.000,85.9
31.000,85.8
32.000,85.73
33.000,85.68
34.000,85.65
35.000,85.65
36.000,85.65
37.000,85.65
38.000,85.68
39.000,85.72
40.000,85.75
41.000,85.77
42.000,85.78
43.000,85.78
44.000,85.8
45.000,85.83
46.000,85.92
47.000,86.0
48.000,86.12
49.000,86.18
50.000,86.23
51.000,86.23
52.000,86.18
53.000,86.15
54.000,86.0
55.000,85.88
56.000,85.77
57.000,85.68
58.000,85.65
59.000,85.57
