timestamp,hr
00.000,87.08
01.000,87.03
02.000,86.98
03.000,86.95
04.000,86.93
05.000,86.97
06.000,87.0
07.000,87.1
08.000,87.22
09.000,87.33
10.000,87.43
11.000,87.55
12.000,87.67
13.000,87.78
14.000,87.9
15.000,88.03
16.000,88.22
17.000,88.45
18.000,88.67
19.000,88.93
20.000,89.22
21.000,89.48
22.000,89.78
23.000,90.03
24.000,90.28
25.000,90.52
26.000,90.72
27.000,90.9
28.000,91.08
29.000,91.3
30.000,91.5
31.000,91.72
32.000,91.92
33.000,92.12
34.000,92.3
35.000,92.47
36.000,92.62
37.000,92.73
38.000,92.83
39.000,92.92
40.000,92.97
41.000,93.02
42.000,93.03
43.000,93.05
44.000,93.07
45.000,93.1
46.000,93.15
47.000,93.22
48.000,93.28
49.000,93.37
50.000,93.42
51.000,93.48
52.000,93.55
53.000,93.6
54.000,93.62
55.000,93.65
56.000,93.72
57.000,93.78
58.000,93.85
59.000,93.92
