timestamp,hr
00.000,83.38
01.000,83.38
02.000,83.38
03.000,83.38
04.000,83.38
05.000,83.38
06.000,83.38
07.000,83.37
08.000,83.35
09.000,83.32
10.000,83.28
11.000,83.23
12.000,83.13
13.000,83.02
14.000,82.88
15.000,82.72
16.000,82.53
17.000,82.35
18.000,82.18
19.000,82.0
20.000,81.83
21.000,81.67
22.000,81.52
23.000,81.38
24.000,81.27
25.000,81.13
26.000,81.02
27.000,80.92
28.000,80.83
29.000,80.77
30.000,80.73
31.000,80.7
32.000,80.68
33.000,80.67
34.000,80.63
35.000,80.62
36.000,80.6
37.000,80.57
38.000,80.55
39.000,80.52
40.000,80.48
41.000,80.47
42.000,80.45
43.000,80.42
44.000,80.38
45.000,80.35
46.000,80.3
47.000,80.27
48.000,80.2
49.000,80.12
50.000,80.02
51.000,79.88
52.000,79.75
53.000,79.63
54.000,79.52
55.000,79.4
56.000,79.3
57.000,79.22
58.000,79.13
59.000,79.07
