timestamp,hr
00.000,84.45
01.000,84.33
02.000,84.25
03.000,84.12
04.000,83.95
05.000,83.78
06.000,83.53
07.000,83.32
08.000,83.08
09.000,82.88
10.000,82.72
11.000,82.55
12.000,82.38
13.000,82.23
14.000,82.1
15.000,81.95
16.000,81.78
17.000,81.62
18.000,81.48
19.000,81.37
20.000,81.3
21.000,81.27
22.000,81.25
23.000,81.25
24.000,81.28
25.000,81.32
26.000,81.35
27.000,81.38
28.000,81.42
29.000,81.45
30.000,81.48
31.000,81.5
32.000,81.52
33.000,81.55
34.000,81.58
35.000,81.62
36.000,81.63
37.000,81.63
38.000,81.63
39.000,81.63
40.000,81.62
41.000,81.6
42.000,81.58
43.000,81.58
44.000,81.58
45.000,81.58
46.000,81.6
47.000,81.62
48.000,81.65
49.000,81.68
50.000,81.72
51.000,81.77
52.000,81.82
53.000,81.88
54.000,81.97
55.000,82.05
56.000,82.12
57.000,82.22
58.000,82.33
59.000,82.43
