timestamp,hr
00.000,90.07
01.000,89.93
02.000,89.72
03.000,89.5
04.000,89.3
05.000,89.1
06.000,88.87
07.000,88.78
08.000,88.8
09.000,88.82
10.000,88.9
11.000,88.8
12.000,88.7
13.000,88.57
14.000,88.38
15.000,88.18
16.000,87.93
17.000,87.6
18.000,87.25
19.000,86.88
20.000,86.5
21.000,86.12
22.000,85.75
23.000,85.38
24.000,85.02
25.000,84.63
26.000,84.27
27.000,83.88
28.000,83.53
29.000,83.18
30.000,82.82
31.000,82.48
32.000,82.15
33.000,81.82
34.000,81.52
35.000,81.23
36.000,80.95
37.000,80.73
38.000,80.55
39.000,80.35
40.000,80.25
41.000,80.17
42.000,80.08
43.000,80.0
44.000,79.93
45.000,79.87
46.000,79.8
47.000,79.88
48.000,79.97
49.000,80.13
50.000,80.28
51.000,80.45
52.000,80.63
53.000,80.83
54.000,81.02
55.000,81.2
56.000,81.43
57.000,81.63
58.000,81.85
59.000,82.08
