timestamp,hr
00.000,72.13
01.000,72.1
02.000,72.03
03.000,71.97
04.000,71.9
05.000,71.77
06.000,71.65
07.000,71.5
08.000,71.33
09.000,71.2
10.000,71.15
11.000,71.1
12.000,71.03
13.000,71.0
14.000,70.95
15.000,70.93
16.000,70.93
17.000,70.95
18.000,70.98
19.000,71.0
20.000,71.02
21.000,71.03
22.000,71.05
23.000,71.07
24.000,71.03
25.000,70.97
26.000,70.9
27.000,70.82
28.000,70.75
29.000,70.67
30.000,70.6
31.000,70.55
32.000,70.5
33.000,70.48
34.000,70.48
35.000,70.48
36.000,70.5
37.000,70.47
38.000,70.45
39.000,70.43
40.000,70.47
41.000,70.53
42.000,70.63
43.000,70.73
44.000,70.82
45.000,70.9
46.000,71.0
47.000,71.07
48.000,71.1
49.000,71.12
50.000,71.12
51.000,71.13
52.000,71.17
53.000,71.17
54.000,71.18
55.000,71.22
56.000,71.27
57.000,71.32
58.000,71.35
59.000,71.37
