timestamp,hr
00.000,71.87
01.000,71.82
02.000,71.77
03.000,71.7
04.000,71.63
05.000,71.57
06.000,71.5
07.000,71.42
08.000,71.33
09.000,71.25
10.000,71.17
11.000,71.07
12.000,70.97
13.000,70.87
14.000,70.78
15.000,70.7
16.000,70.62
17.000,70.55
18.000,70.48
19.000,70.43
20.000,70.38
21.000,70.33
22.000,70.28
23.000,70.25
24.000,70.22
25.000,70.18
26.000,70.13
27.000,70.08
28.000,70.03
29.000,70.0
30.000,69.97
31.000,69.93
32.000,69.92
33.000,69.93
34.000,69.95
35.000,69.97
36.000,70.0
37.000,70.07
38.000,70.15
39.000,70.28
40.000,70.43
41.000,70.58
42.000,70.73
43.000,70.87
44.000,70.98
45.000,71.1
46.000,71.18
47.000,71.28
48.000,71.37
49.000,71.45
50.000,71.52
51.000,71.6
52.000,71.68
53.000,71.78
54.000,71.87
55.000,71.95
56.000,72.03
57.000,72.1
58.000,72.17
59.000,72.23
