timestamp,hr
00.000,78.5
01.000,78.37
02.000,78.18
03.000,77.97
04.000,77.72
05.000,77.45
06.000,77.2
07.000,76.97
08.000,76.72
09.000,76.53
10.000,76.38
11.000,76.23
12.000,76.33
13.000,76.35
14.000,76.43
15.000,76.55
16.000,76.65
17.000,76.72
18.000,76.83
19.000,76.78
20.000,76.75
21.000,76.68
22.000,76.55
23.000,76.45
24.000,76.3
25.000,76.13
26.000,75.97
27.000,75.78
28.000,75.62
29.000,75.43
30.000,75.28
31.000,75.18
32.000,75.08
33.000,74.97
34.000,74.87
35.000,74.82
36.000,74.78
37.000,74.77
38.000,74.77
39.000,74.75
40.000,74.82
41.000,74.85
42.000,74.85
43.000,74.87
44.000,74.88
45.000,74.9
46.000,74.9
47.000,74.88
48.000,74.85
49.000,74.78
50.000,74.75
51.000,74.63
52.000,74.48
53.000,74.35
54.000,74.22
55.000,74.07
56.000,73.92
57.000,73.67
58.000,73.42
59.000,73.17
