timestamp,hr
00.000,75.28
01.000,75.42
02.000,75.52
03.000,75.63
04.000,75.5
05.000,75.37
06.000,75.23
07.000,75.1
08.000,74.98
09.000,74.9
10.000,74.87
11.000,74.88
12.000,74.92
13.000,74.98
14.000,75.03
15.000,75.05
16.000,75.08
17.000,75.12
18.000,75.12
19.000,75.12
20.000,75.15
21.000,75.2
22.000,75.27
23.000,75.35
24.000,75.43
25.000,75.5
26.000,75.55
27.000,75.6
28.000,75.63
29.000,75.65
30.000,75.65
31.000,75.65
32.000,75.65
33.000,75.63
34.000,75.62
35.000,75.58
36.000,75.53
37.000,75.48
38.000,75.43
39.000,75.35
40.000,75.27
41.000,75.17
42.000,75.08
43.000,75.0
44.000,74.92
45.000,74.83
46.000,74.77
47.000,74.68
48.000,74.62
49.000,74.55
50.000,74.5
51.000,74.45
52.000,74.4
53.000,74.37
54.000,74.33
55.000,74.3
56.000,74.27
57.000,74.23
58.000,74.2
59.000,74.17
