timestamp,hr
00.000,71.28
01.000,70.98
02.000,70.68
03.000,70.45
04.000,70.2
05.000,69.97
06.000,69.75
07.000,69.63
08.000,69.57
09.000,69.55
10.000,69.55
11.000,69.57
12.000,69.58
13.000,69.62
14.000,69.67
15.000,69.73
16.000,69.73
17.000,69.7
18.000,69.62
19.000,69.57
20.000,69.58
21.000,69.65
22.000,69.73
23.000,69.82
24.000,69.93
25.000,70.08
26.000,70.27
27.000,70.43
28.000,70.75
29.000,70.75
30.000,70.72
31.000,70.6
32.000,70.43
33.000,70.28
34.000,70.1
35.000,69.88
36.000,69.8
37.000,69.78
38.000,69.9
39.000,69.97
40.000,70.1
41.000,70.28
42.000,70.45
43.000,70.62
44.000,70.75
45.000,70.87
46.000,70.95
47.000,70.95
48.000,70.97
49.000,70.98
50.000,71.0
51.000,71.03
52.000,71.07
53.000,71.1
54.000,71.13
55.000,71.17
56.000,71.2
57.000,71.23
58.000,71.27
59.000,71.3
