timestamp,hr
00.000,68.55
01.000,68.62
02.000,68.65
03.000,68.68
04.000,68.73
05.000,68.78
06.000,68.83
07.000,68.87
08.000,68.92
09.000,68.95
10.000,68.98
11.000,69.0
12.000,69.02
13.000,69.03
14.000,69.05
15.000,69.05
16.000,69.05
17.000,69.02
18.000,69.0
19.000,69.0
20.000,69.0
21.000,69.03
22.000,69.08
23.000,69.12
24.000,69.17
25.000,69.22
26.000,69.27
27.000,69.33
28.000,69.38
29.000,69.42
30.000,69.47
31.000,69.5
32.000,69.52
33.000,69.53
34.000,69.53
35.000,69.52
36.000,69.48
37.000,69.48
38.000,69.48
39.000,69.47
40.000,69.45
41.000,69.45
42.000,69.47
43.000,69.5
44.000,69.55
45.000,69.6
46.000,69.65
47.000,69.72
48.000,69.77
49.000,69.82
50.000,69.85
51.000,69.9
52.000,69.93
53.000,69.95
54.000,69.95
55.000,69.95
56.000,69.95
57.000,69.93
58.000,69.93
59.000,69.93
