timestamp,hr
00.000,85.57
01.000,85.53
02.000,85.5
03.000,85.48
04.000,85.47
05.000,85.47
06.000,85.47
07.000,85.47
08.000,85.45
09.000,85.43
10.000,85.42
11.000,85.42
12.000,85.4
13.000,85.38
14.000,85.37
15.000,85.37
16.000,85.37
17.000,85.37
18.000,85.35
19.000,85.33
20.000,85.3
21.000,85.27
22.000,85.23
23.000,85.18
24.000,85.13
25.000,85.08
26.000,85.02
27.000,84.95
28.000,84.87
29.000,84.77
30.000,84.65
31.000,84.53
32.000,84.4
33.000,84.25
34.000,84.12
35.000,83.97
36.000,83.83
37.000,83.72
38.000,83.62
39.000,83.55
40.000,83.48
41.000,83.45
42.000,83.42
43.000,83.4
44.000,83.4
45.000,83.4
46.000,83.43
47.000,83.47
48.000,83.52
49.000,83.6
50.000,83.67
51.000,83.73
52.000,83.8
53.000,83.87
54.000,83.93
55.000,84.0
56.000,84.07
57.000,84.15
58.000,84.23
59.000,84.32
