timestamp,hr
00.000,75.57
01.000,74.95
02.000,74.35
03.000,73.7
04.000,73.07
05.000,72.45
06.000,71.77
07.000,71.18
08.000,70.75
09.000,70.18
10.000,69.82
11.000,69.45
12.000,69.08
13.000,68.88
14.000,68.7
15.000,68.53
16.000,68.53
17.000,68.53
18.000,68.52
19.000,68.5
20.000,68.47
21.000,68.4
22.000,68.33
23.000,68.25
24.000,68.3
25.000,68.33
26.000,68.33
27.000,68.35
28.000,68.35
29.000,68.33
30.000,68.37
31.000,68.4
32.000,68.45
33.000,68.48
34.000,68.52
35.000,68.55
36.000,68.57
37.000,68.57
38.000,68.58
39.000,68.58
40.000,68.57
41.000,68.53
42.000,68.5
43.000,68.45
44.000,68.4
45.000,68.37
46.000,68.32
47.000,68.27
48.000,68.22
49.000,68.17
50.000,68.1
51.000,68.03
52.000,67.97
53.000,67.88
54.000,67.82
55.000,67.75
56.000,67.68
57.000,67.63
58.000,67.6
59.000,67.57
