timestamp,hr
00.000,83.37
01.000,83.8
02.000,84.55
03.000,85.35
04.000,86.2
05.000,87.05
06.000,87.92
07.000,88.78
08.000,89.62
09.000,90.43
10.000,91.12
11.000,91.73
12.000,92.38
13.000,92.87
14.000,92.9
15.000,92.92
16.000,92.92
17.000,92.92
18.000,92.93
19.000,92.95
20.000,92.93
21.000,92.92
22.000,92.9
23.000,92.85
24.000,92.8
25.000,92.75
26.000,92.65
27.000,92.55
28.000,92.47
29.000,92.4
30.000,92.3
31.000,92.2
32.000,92.07
33.000,92.02
34.000,91.93
35.000,91.85
36.000,91.77
37.000,91.68
38.000,91.63
39.000,91.65
40.000,91.65
41.000,91.65
42.000,91.65
43.000,91.72
44.000,91.87
45.000,91.97
46.000,92.0
47.000,92.0
48.000,91.98
49.000,91.93
50.000,91.8
51.000,91.72
52.000,91.57
53.000,91.37
54.000,91.15
55.000,90.85
56.000,90.48
57.000,90.12
58.000,89.8
59.000,89.4
