timestamp,hr
00.000,73.25
01.000,73.3
02.000,73.38
03.000,73.45
04.000,73.52
05.000,73.58
06.000,73.68
07.000,73.77
08.000,73.87
09.000,73.97
10.000,74.08
11.000,74.18
12.000,74.25
13.000,74.3
14.000,74.3
15.000,74.3
16.000,74.27
17.000,74.22
18.000,74.18
19.000,74.15
20.000,74.08
21.000,74.02
22.000,73.97
23.000,73.95
24.000,73.93
25.000,73.93
26.000,73.92
27.000,73.9
28.000,73.88
29.000,73.85
30.000,73.82
31.000,73.77
32.000,73.73
33.000,73.7
34.000,73.68
35.000,73.67
36.000,73.67
37.000,73.67
38.000,73.67
39.000,73.63
40.000,73.6
41.000,73.53
42.000,73.48
43.000,73.43
44.000,73.4
45.000,73.38
46.000,73.38
47.000,73.37
48.000,73.35
49.000,73.33
50.000,73.28
51.000,73.23
52.000,73.18
53.000,73.15
54.000,73.12
55.000,73.08
56.000,73.07
57.000,73.05
58.000,73.05
59.000,73.0
