timestamp,hr
00.000,75.25
01.000,75.2
02.000,75.13
03.000,75.07
04.000,75.0
05.000,74.93
06.000,74.87
07.000,74.8
08.000,74.72
09.000,74.65
10.000,74.6
11.000,74.55
12.000,74.52
13.000,74.48
14.000,74.45
15.000,74.42
16.000,74.4
17.000,74.38
18.000,74.33
19.000,74.02
20.000,73.73
21.000,74.32
22.000,74.98
23.000,75.7
24.000,76.32
25.000,76.95
26.000,77.58
27.000,78.27
28.000,78.92
29.000,79.53
30.000,80.37
31.000,81.25
32.000,82.13
33.000,82.88
34.000,83.38
35.000,83.92
36.000,84.45
37.000,84.95
38.000,85.45
39.000,85.95
40.000,86.45
41.000,86.93
42.000,87.4
43.000,87.85
44.000,88.3
45.000,88.75
46.000,89.25
47.000,89.7
48.000,90.07
49.000,90.42
50.000,90.77
51.000,91.13
52.000,91.5
53.000,91.87
54.000,92.25
55.000,92.57
56.000,92.92
57.000,93.3
58.000,93.68
59.000,94.12
