timestamp,hr
00.000,77.57
01.000,77.52
02.000,77.47
03.000,77.43
04.000,77.4
05.000,77.37
06.000,77.33
07.000,77.3
08.000,77.27
09.000,77.28
10.000,77.3
11.000,77.32
12.000,77.37
13.000,77.42
14.000,77.5
15.000,77.62
16.000,77.73
17.000,77.83
18.000,77.93
19.000,78.02
20.000,78.1
21.000,78.18
22.000,78.27
23.000,78.35
24.000,78.47
25.000,78.53
26.000,78.6
27.000,78.65
28.000,78.7
29.000,78.73
30.000,78.8
31.000,78.87
32.000,79.05
33.000,79.23
34.000,79.42
35.000,79.62
36.000,79.93
37.000,80.23
38.000,80.48
39.000,80.7
40.000,80.92
41.000,81.13
42.000,81.33
43.000,81.53
44.000,81.75
45.000,81.98
46.000,82.23
47.000,82.53
48.000,82.83
49.000,83.15
50.000,83.47
51.000,83.78
52.000,84.08
53.000,84.35
54.000,84.55
55.000,84.75
56.000,84.95
57.000,85.15
58.000,85.35
59.000,85.57
