timestamp,hr
00.000,94.0
01.000,94.03
02.000,94.02
03.000,93.9
04.000,93.8
05.000,93.67
06.000,93.53
07.000,93.32
08.000,93.13
09.000,92.95
10.000,92.77
11.000,92.58
12.000,92.4
13.000,92.2
14.000,92.02
15.000,91.82
16.000,91.57
17.000,91.27
18.000,90.98
19.000,90.65
20.000,90.32
21.000,89.98
22.000,89.62
23.000,89.28
24.000,88.93
25.000,88.6
26.000,88.32
27.000,88.05
28.000,87.8
29.000,87.52
30.000,87.25
31.000,86.97
32.000,86.7
33.000,86.42
34.000,86.15
35.000,85.87
36.000,85.6
37.000,85.33
38.000,85.08
39.000,84.82
40.000,84.6
41.000,84.38
42.000,84.2
43.000,84.03
44.000,83.9
45.000,83.78
46.000,83.7
47.000,83.63
48.000,83.57
49.000,83.52
50.000,83.48
51.000,83.43
52.000,83.37
53.000,83.32
54.000,83.27
55.000,83.2
56.000,83.12
57.000,83.03
58.000,82.97
59.000,82.9
