timestamp,hr
00.000,73.03
01.000,73.0
02.000,72.97
03.000,72.92
04.000,72.87
05.000,72.82
06.000,72.77
07.000,72.72
08.000,72.67
09.000,72.68
10.000,72.72
11.000,72.78
12.000,72.85
13.000,72.92
14.000,72.98
15.000,73.08
16.000,73.17
17.000,73.28
18.000,73.45
19.000,73.6
20.000,73.75
21.000,73.95
22.000,73.93
23.000,73.92
24.000,73.88
25.000,73.85
26.000,73.78
27.000,73.7
28.000,73.63
29.000,73.57
30.000,73.52
31.000,73.45
32.000,73.4
33.000,73.37
34.000,73.32
35.000,73.28
36.000,73.25
37.000,73.2
38.000,73.13
39.000,73.05
40.000,72.97
41.000,72.87
42.000,72.75
43.000,72.63
44.000,72.53
45.000,72.42
46.000,72.33
47.000,72.25
48.000,72.17
49.000,72.08
50.000,72.07
51.000,72.1
52.000,72.05
53.000,72.0
54.000,71.97
55.000,71.93
56.000,71.98
57.000,72.12
58.000,72.23
59.000,72.25
