timestamp,hr
00.000,81.18
01.000,81.02
02.000,80.92
03.000,80.83
04.000,80.75
05.000,80.68
06.000,80.62
07.000,80.58
08.000,80.55
09.000,80.47
10.000,80.35
11.000,80.22
12.000,80.07
13.000,79.82
14.000,79.53
15.000,79.33
16.000,79.1
17.000,78.87
18.000,78.65
19.000,78.47
20.000,78.3
21.000,78.2
22.000,78.05
23.000,77.85
24.000,77.63
25.000,77.42
26.000,77.18
27.000,76.93
28.000,76.67
29.000,76.38
30.000,76.08
31.000,75.78
32.000,75.47
33.000,75.15
34.000,74.82
35.000,74.52
36.000,74.45
37.000,74.38
38.000,74.33
39.000,74.27
40.000,74.22
41.000,74.17
42.000,74.13
43.000,74.1
44.000,74.05
45.000,74.02
46.000,73.98
47.000,73.95
48.000,73.93
49.000,73.9
50.000,73.88
51.000,73.87
52.000,73.85
53.000,73.85
54.000,73.85
55.000,73.83
56.000,73.8
57.000,73.77
58.000,73.73
59.000,73.7
