timestamp,hr
00.000,82.85
01.000,82.83
02.000,82.87
03.000,82.98
04.000,83.07
05.000,83.15
06.000,83.22
07.000,83.28
08.000,83.32
09.000,83.35
10.000,83.38
11.000,83.38
12.000,83.38
13.000,83.4
14.000,83.42
15.000,83.43
16.000,83.45
17.000,83.48
18.000,83.5
19.000,83.53
20.000,83.55
21.000,83.6
22.000,83.65
23.000,83.72
24.000,83.8
25.000,83.9
26.000,84.0
27.000,84.12
28.000,84.22
29.000,84.32
30.000,84.4
31.000,84.47
32.000,84.52
33.000,84.57
34.000,84.57
35.000,84.62
36.000,84.68
37.000,84.73
38.000,84.78
39.000,84.85
40.000,84.9
41.000,84.93
42.000,84.97
43.000,85.0
44.000,85.0
45.000,85.0
46.000,84.98
47.000,84.97
48.000,84.95
49.000,84.92
50.000,84.87
51.000,84.83
52.000,84.8
53.000,84.75
54.000,84.72
55.000,84.68
56.000,84.65
57.000,84.62
58.000,84.57
59.000,84.52
