timestamp,hr
00.000,71.65
01.000,71.68
02.000,71.72
03.000,71.73
04.000,71.75
05.000,71.77
06.000,71.78
07.000,71.8
08.000,71.82
09.000,71.83
10.000,71.87
11.000,71.92
12.000,71.97
13.000,72.03
14.000,72.1
15.000,72.18
16.000,72.27
17.000,72.35
18.000,72.45
19.000,72.55
20.000,72.65
21.000,72.73
22.000,72.8
23.000,72.87
24.000,72.92
25.000,73.0
26.000,73.07
27.000,73.13
28.000,73.22
29.000,73.3
30.000,73.37
31.000,73.4
32.000,73.42
33.000,73.4
34.000,73.4
35.000,73.37
36.000,73.32
37.000,73.23
38.000,73.13
39.000,73.03
40.000,72.95
41.000,72.87
42.000,72.78
43.000,72.68
44.000,72.58
45.000,72.5
46.000,72.4
47.000,72.3
48.000,72.22
49.000,72.12
50.000,72.05
51.000,71.98
52.000,71.92
53.000,71.87
54.000,71.82
55.000,71.77
56.000,71.75
57.000,71.73
58.000,71.72
59.000,71.72
