timestamp,hr
00.000,77.42
01.000,77.55
02.000,77.77
03.000,78.03
04.000,78.22
05.000,78.42
06.000,78.6
07.000,78.78
08.000,78.98
09.000,79.13
10.000,79.23
11.000,79.35
12.000,79.42
13.000,79.5
14.000,79.5
15.000,79.48
16.000,79.5
17.000,79.55
18.000,79.62
19.000,79.68
20.000,79.78
21.000,79.93
22.000,80.12
23.000,80.35
24.000,80.57
25.000,80.8
26.000,81.02
27.000,81.23
28.000,81.43
29.000,81.65
30.000,81.87
31.000,82.0
32.000,82.13
33.000,82.28
34.000,82.52
35.000,82.75
36.000,82.98
37.000,83.17
38.000,83.4
39.000,83.67
40.000,83.93
41.000,84.18
42.000,84.37
43.000,84.55
44.000,84.72
45.000,84.92
46.000,85.1
47.000,85.42
48.000,85.77
49.000,86.1
50.000,86.43
51.000,86.77
52.000,87.08
53.000,87.45
54.000,87.82
55.000,88.12
56.000,88.38
57.000,88.63
58.000,88.88
59.000,89.2
