timestamp,hr
00.000,78.12
01.000,78.13
02.000,78.15
03.000,78.17
04.000,78.2
05.000,78.25
06.000,78.28
07.000,78.33
08.000,78.38
09.000,78.43
10.000,78.48
11.000,78.53
12.000,78.58
13.000,78.62
14.000,78.63
15.000,78.7
16.000,78.75
17.000,78.78
18.000,78.8
19.000,78.8
20.000,78.78
21.000,78.77
22.000,78.75
23.000,78.72
24.000,78.7
25.000,78.68
26.000,78.68
27.000,78.67
28.000,78.65
29.000,78.67
30.000,78.67
31.000,78.7
32.000,78.73
33.000,78.78
34.000,78.85
35.000,78.92
36.000,78.98
37.000,79.05
38.000,79.12
39.000,79.18
40.000,79.23
41.000,79.28
42.000,79.35
43.000,79.42
44.000,79.47
45.000,79.52
46.000,79.57
47.000,79.62
48.000,79.67
49.000,79.7
50.000,79.73
51.000,79.77
52.000,79.8
53.000,79.83
54.000,79.87
55.000,79.92
56.000,79.97
57.000,80.02
58.000,80.05
59.000,80.07
