timestamp,hr
00.000,72.47
01.000,72.47
02.000,72.45
03.000,72.45
04.000,72.45
05.000,72.47
06.000,72.48
07.000,72.48
08.000,72.5
09.000,72.52
10.000,72.53
11.000,72.53
12.000,72.53
13.000,72.53
14.000,72.55
15.000,72.55
16.000,72.53
17.000,72.53
18.000,72.55
19.000,72.58
20.000,72.63
21.000,72.68
22.000,72.72
23.000,72.77
24.000,72.82
25.000,72.88
26.000,72.95
27.000,73.0
28.000,73.05
29.000,73.1
30.000,73.17
31.000,73.23
32.000,73.28
33.000,73.33
34.000,73.38
35.000,73.43
36.000,73.48
37.000,73.52
38.000,73.55
39.000,73.55
40.000,73.55
41.000,73.55
42.000,73.55
43.000,73.53
44.000,73.52
45.000,73.5
46.000,73.48
47.000,73.48
48.000,73.48
49.000,73.47
50.000,73.45
51.000,73.43
52.000,73.4
53.000,73.37
54.000,73.33
55.000,73.3
56.000,73.27
57.000,73.25
58.000,73.25
59.000,73.23
