timestamp,hr
00.000,75.73
01.000,75.88
02.000,76.03
03.000,76.17
04.000,76.3
05.000,76.4
06.000,76.62
07.000,76.8
08.000,76.9
09.000,76.97
10.000,77.02
11.000,77.07
12.000,77.13
13.000,77.22
14.000,77.23
15.000,77.27
16.000,77.32
17.000,77.37
18.000,77.4
19.000,77.43
20.000,77.5
21.000,77.5
22.000,77.33
23.000,77.08
24.000,76.88
25.000,76.68
26.000,76.53
27.000,76.42
28.000,76.22
29.000,76.02
30.000,75.8
31.000,75.47
32.000,75.15
33.000,74.85
34.000,74.53
35.000,74.23
36.000,73.95
37.000,73.67
38.000,73.4
39.000,73.08
40.000,72.78
41.000,72.53
42.000,72.3
43.000,72.05
44.000,71.83
45.000,71.65
46.000,71.48
47.000,71.25
48.000,71.0
49.000,70.68
50.000,70.35
51.000,70.1
52.000,69.87
53.000,69.63
54.000,69.43
55.000,69.28
56.000,69.1
57.000,68.95
58.000,68.8
59.000,68.63
