timestamp,hr
00.000,69.6
01.000,69.82
02.000,70.03
03.000,70.23
04.000,70.47
05.000,70.68
06.000,70.87
07.000,71.05
08.000,71.22
09.000,71.37
10.000,71.5
11.000,71.58
12.000,71.67
13.000,71.73
14.000,71.8
15.000,71.83
16.000,71.88
17.000,71.95
18.000,72.05
19.000,72.15
20.000,72.23
21.000,72.32
22.000,72.38
23.000,72.43
24.000,72.45
25.000,72.5
26.000,72.55
27.000,72.6
28.000,72.65
29.000,72.7
30.000,72.77
31.000,72.83
32.000,72.9
33.000,72.98
34.000,73.07
35.000,73.15
36.000,73.25
37.000,73.33
38.000,73.42
39.000,73.48
40.000,73.52
41.000,73.55
42.000,73.6
43.000,73.67
44.000,73.68
45.000,73.73
46.000,73.85
47.000,73.97
48.000,74.08
49.000,74.18
50.000,74.27
51.000,74.37
52.000,74.52
53.000,74.67
54.000,74.67
55.000,74.62
56.000,74.57
57.000,74.52
58.000,74.47
59.000,74.42
