timestamp,hr
00.000,64.02
01.000,63.77
02.000,63.7
03.000,63.63
04.000,63.58
05.000,63.52
06.000,63.48
07.000,63.45
08.000,63.43
09.000,63.43
10.000,63.45
11.000,63.47
12.000,63.5
13.000,63.53
14.000,63.58
15.000,63.63
16.000,63.67
17.000,63.72
18.000,63.77
19.000,63.82
20.000,63.85
21.000,63.88
22.000,63.93
23.000,63.97
24.000,64.0
25.000,64.0
26.000,64.02
27.000,64.02
28.000,64.02
29.000,64.0
30.000,63.98
31.000,63.97
32.000,63.95
33.000,63.92
34.000,63.9
35.000,63.88
36.000,63.87
37.000,63.85
38.000,63.85
39.000,63.85
40.000,63.85
41.000,63.85
42.000,63.85
43.000,63.87
44.000,63.87
45.000,63.87
46.000,63.88
47.000,64.03
48.000,64.2
49.000,64.22
50.000,64.25
51.000,64.3
52.000,64.37
53.000,64.47
54.000,64.58
55.000,64.7
56.000,64.85
57.000,65.05
58.000,65.25
59.000,65.48
