timestamp,hr
00.000,73.67
01.000,73.65
02.000,73.63
03.000,73.63
04.000,73.63
05.000,73.63
06.000,73.65
07.000,73.65
08.000,73.65
09.000,73.63
10.000,73.62
11.000,73.6
12.000,73.58
13.000,73.57
14.000,73.53
15.000,73.48
16.000,73.4
17.000,73.32
18.000,73.2
19.000,73.07
20.000,72.92
21.000,72.67
22.000,72.45
23.000,72.3
24.000,72.18
25.000,72.08
26.000,72.02
27.000,72.0
28.000,72.0
29.000,72.03
30.000,72.08
31.000,72.13
32.000,72.22
33.000,72.3
34.000,72.4
35.000,72.48
36.000,72.55
37.000,72.63
38.000,72.67
39.000,72.7
40.000,72.7
41.000,72.7
42.000,72.72
43.000,72.73
44.000,72.77
45.000,72.8
46.000,72.73
47.000,72.67
48.000,72.6
49.000,72.57
50.000,72.55
51.000,72.55
52.000,72.55
53.000,72.55
54.000,72.58
55.000,72.62
56.000,72.67
57.000,72.73
58.000,72.78
59.000,72.83
