timestamp,hr
00.000,83.23
01.000,83.33
02.000,83.43
03.000,83.53
04.000,83.57
05.000,83.62
06.000,83.67
07.000,83.73
08.000,83.82
09.000,83.92
10.000,84.03
11.000,84.13
12.000,84.25
13.000,84.37
14.000,84.47
15.000,84.57
16.000,84.65
17.000,84.73
18.000,84.82
19.000,84.9
20.000,84.98
21.000,85.07
22.000,85.15
23.000,85.23
24.000,85.3
25.000,85.37
26.000,85.43
27.000,85.48
28.000,85.53
29.000,85.57
30.000,85.58
31.000,85.6
32.000,85.63
33.000,85.65
34.000,85.65
35.000,85.67
36.000,85.67
37.000,85.7
38.000,85.7
39.000,85.68
40.000,85.67
41.000,85.65
42.000,85.62
43.000,85.57
44.000,85.53
45.000,85.5
46.000,85.47
47.000,85.43
48.000,85.4
49.000,85.37
50.000,85.35
51.000,85.32
52.000,85.28
53.000,85.22
54.000,85.18
55.000,85.13
56.000,85.08
57.000,85.0
58.000,84.87
59.000,84.75
