timestamp,hr
00.000,75.67
01.000,75.93
02.000,76.2
03.000,76.5
04.000,76.82
05.000,77.15
06.000,77.5
07.000,77.83
08.000,78.12
09.000,78.37
10.000,78.6
11.000,78.83
12.000,78.87
13.000,78.9
14.000,78.95
15.000,79.0
16.000,79.03
17.000,79.03
18.000,79.02
19.000,78.98
20.000,78.95
21.000,78.88
22.000,78.82
23.000,78.73
24.000,78.65
25.000,78.55
26.000,78.45
27.000,78.37
28.000,78.28
29.000,78.23
30.000,78.18
31.000,78.18
32.000,78.2
33.000,78.25
34.000,78.32
35.000,78.38
36.000,78.47
37.000,78.52
38.000,78.57
39.000,78.6
40.000,78.62
41.000,78.62
42.000,78.6
43.000,78.57
44.000,78.52
45.000,78.48
46.000,78.43
47.000,78.38
48.000,78.32
49.000,78.23
50.000,78.15
51.000,78.07
52.000,77.97
53.000,77.88
54.000,77.85
55.000,77.85
56.000,77.87
57.000,77.9
58.000,77.8
59.000,77.45
