timestamp,hr
00.000,68.53
01.000,68.8
02.000,69.07
03.000,69.33
04.000,69.53
05.000,69.77
06.000,69.95
07.000,70.05
08.000,70.13
09.000,70.22
10.000,70.3
11.000,70.37
12.000,70.43
13.000,70.48
14.000,70.53
15.000,70.55
16.000,70.55
17.000,70.57
18.000,70.48
19.000,70.38
20.000,70.3
21.000,70.25
22.000,70.25
23.000,70.12
24.000,69.95
25.000,69.68
26.000,69.42
27.000,69.17
28.000,68.93
29.000,68.72
30.000,68.55
31.000,68.35
32.000,68.13
33.000,67.87
34.000,67.6
35.000,67.37
36.000,67.13
37.000,66.95
38.000,66.77
39.000,66.77
40.000,66.82
41.000,66.98
42.000,67.23
43.000,67.53
44.000,67.87
45.000,68.18
46.000,68.38
47.000,68.73
48.000,69.08
49.000,69.42
50.000,69.78
51.000,70.17
52.000,70.52
53.000,70.78
54.000,70.97
55.000,71.05
56.000,71.12
57.000,71.17
58.000,71.25
59.000,71.45
