timestamp,hr
00.000,71.43
01.000,71.43
02.000,71.45
03.000,71.3
04.000,71.15
05.000,71.0
06.000,70.85
07.000,70.6
08.000,70.37
09.000,70.15
10.000,69.93
11.000,69.7
12.000,69.47
13.000,69.2
14.000,68.92
15.000,68.7
16.000,68.5
17.000,68.28
18.000,68.12
19.000,67.97
20.000,67.83
21.000,67.7
22.000,67.57
23.000,67.45
24.000,67.37
25.000,67.28
26.000,67.22
27.000,67.15
28.000,67.08
29.000,67.02
30.000,66.97
31.000,66.92
32.000,66.87
33.000,66.83
34.000,66.82
35.000,66.85
36.000,66.9
37.000,66.97
38.000,67.02
39.000,67.07
40.000,67.12
41.000,67.15
42.000,67.15
43.000,67.12
44.000,67.12
45.000,67.17
46.000,67.22
47.000,67.22
48.000,67.2
49.000,67.5
50.000,67.77
51.000,68.03
52.000,68.28
53.000,68.5
54.000,68.75
55.000,69.02
56.000,69.27
57.000,69.55
58.000,69.83
59.000,70.12
