timestamp,hr
00.000,72.88
01.000,72.8
02.000,72.72
03.000,72.65
04.000,72.58
05.000,72.52
06.000,72.45
07.000,72.4
08.000,72.37
09.000,72.35
10.000,72.35
11.000,72.33
12.000,72.33
13.000,72.33
14.000,72.33
15.000,72.37
16.000,72.4
17.000,72.43
18.000,72.48
19.000,72.53
20.000,72.58
21.000,72.65
22.000,72.72
23.000,72.78
24.000,72.85
25.000,72.92
26.000,72.97
27.000,72.98
28.000,73.02
29.000,73.03
30.000,73.05
31.000,73.1
32.000,73.15
33.000,73.2
34.000,73.27
35.000,73.33
36.000,73.4
37.000,73.48
38.000,73.57
39.000,73.62
40.000,73.67
41.000,73.72
42.000,73.73
43.000,73.75
44.000,73.77
45.000,73.78
46.000,73.82
47.000,73.85
48.000,73.9
49.000,73.97
50.000,74.03
51.000,74.1
52.000,74.17
53.000,74.23
54.000,74.32
55.000,74.38
56.000,74.43
57.000,74.48
58.000,74.5
59.000,74.53
