timestamp,hr
00.000,72.58
01.000,72.75
02.000,72.92
03.000,73.05
04.000,73.17
05.000,73.28
06.000,73.37
07.000,73.47
08.000,73.55
09.000,73.62
10.000,73.67
11.000,73.68
12.000,73.7
13.000,73.73
14.000,73.75
15.000,73.75
16.000,73.73
17.000,73.7
18.000,73.67
19.000,73.65
20.000,73.65
21.000,73.67
22.000,73.68
23.000,73.72
24.000,73.75
25.000,73.77
26.000,73.78
27.000,73.8
28.000,73.82
29.000,73.8
30.000,73.75
31.000,73.68
32.000,73.6
33.000,73.52
34.000,73.43
35.000,73.33
36.000,73.25
37.000,73.2
38.000,73.2
39.000,73.22
40.000,73.23
41.000,73.27
42.000,73.28
43.000,73.3
44.000,73.32
45.000,73.35
46.000,73.4
47.000,73.45
48.000,73.48
49.000,73.47
50.000,73.42
51.000,73.38
52.000,73.35
53.000,73.32
54.000,73.27
55.000,73.2
56.000,73.12
57.000,73.03
58.000,72.93
59.000,72.83
