timestamp,hr
00.000,78.8
01.000,78.97
02.000,79.1
03.000,79.23
04.000,79.37
05.000,79.52
06.000,79.62
07.000,79.68
08.000,79.75
09.000,79.83
10.000,79.9
11.000,79.95
12.000,80.02
13.000,80.08
14.000,80.2
15.000,80.32
16.000,80.43
17.000,80.53
18.000,80.63
19.000,80.78
20.000,80.95
21.000,81.12
22.000,81.23
23.000,81.33
24.000,81.43
25.000,81.52
26.000,81.58
27.000,81.63
28.000,81.6
29.000,81.52
30.000,81.43
31.000,81.38
32.000,81.32
33.000,81.27
34.000,81.23
35.000,81.33
36.000,81.47
37.000,81.6
38.000,81.75
39.000,81.92
40.000,82.07
41.000,82.2
42.000,82.33
43.000,82.38
44.000,82.47
45.000,82.38
46.000,82.3
47.000,82.18
48.000,82.05
49.000,81.88
50.000,81.72
51.000,81.48
52.000,81.22
53.000,81.0
54.000,80.83
55.000,80.73
56.000,80.6
57.000,80.58
58.000,80.55
59.000,80.5
