timestamp,hr
00.000,65.23
01.000,65.27
02.000,65.32
03.000,65.38
04.000,65.5
05.000,65.58
06.000,65.65
07.000,65.72
08.000,65.75
09.000,65.77
10.000,65.73
11.000,65.67
12.000,65.5
13.000,65.65
14.000,65.75
15.000,65.8
16.000,65.82
17.000,65.82
18.000,65.87
19.000,65.92
20.000,66.0
21.000,65.97
22.000,65.93
23.000,66.0
24.000,66.08
25.000,66.13
26.000,66.15
27.000,66.18
28.000,66.17
29.000,66.13
30.000,66.25
31.000,66.37
32.000,66.48
33.000,66.6
34.000,66.78
35.000,66.83
36.000,66.87
37.000,66.83
38.000,66.8
39.000,66.77
40.000,66.7
41.000,66.63
42.000,66.58
43.000,66.52
44.000,66.47
45.000,66.42
46.000,66.37
47.000,66.35
48.000,66.33
49.000,66.33
50.000,66.37
51.000,66.4
52.000,66.45
53.000,66.5
54.000,66.57
55.000,66.63
56.000,66.7
57.000,66.77
58.000,66.85
59.000,66.92
