timestamp,hr
00.000,80.13
01.000,80.13
02.000,80.17
03.000,80.2
04.000,80.23
05.000,80.25
06.000,80.25
07.000,80.28
08.000,80.32
09.000,80.32
10.000,80.33
11.000,80.37
12.000,80.42
13.000,80.5
14.000,80.58
15.000,80.67
16.000,80.75
17.000,80.82
18.000,80.88
19.000,80.92
20.000,80.93
21.000,80.93
22.000,80.92
23.000,80.88
24.000,80.85
25.000,80.82
26.000,80.78
27.000,80.77
28.000,80.75
29.000,80.75
30.000,80.73
31.000,80.72
32.000,80.68
33.000,80.62
34.000,80.53
35.000,80.45
36.000,80.35
37.000,80.25
38.000,80.15
39.000,80.07
40.000,79.98
41.000,79.9
42.000,79.83
43.000,79.77
44.000,79.72
45.000,79.67
46.000,79.65
47.000,79.65
48.000,79.67
49.000,79.7
50.000,79.77
51.000,79.83
52.000,79.88
53.000,79.93
54.000,79.98
55.000,80.0
56.000,80.0
57.000,80.0
58.000,79.98
59.000,79.95
