timestamp,hr
00.000,93.75
01.000,93.42
02.000,92.9
03.000,92.4
04.000,91.98
05.000,91.68
06.000,91.37
07.000,91.03
08.000,90.68
09.000,90.3
10.000,89.97
11.000,89.62
12.000,89.27
13.000,88.9
14.000,88.55
15.000,88.22
16.000,87.87
17.000,87.65
18.000,87.38
19.000,87.13
20.000,86.98
21.000,86.85
22.000,86.7
23.000,86.55
24.000,86.42
25.000,86.3
26.000,86.33
27.000,86.27
28.000,86.2
29.000,86.13
30.000,86.07
31.000,86.02
32.000,85.97
33.000,85.92
34.000,85.87
35.000,85.8
36.000,85.75
37.000,85.72
38.000,85.67
39.000,85.62
40.000,85.57
41.000,85.52
42.000,85.47
43.000,85.43
44.000,85.42
45.000,85.42
46.000,85.42
47.000,85.4
48.000,85.38
49.000,85.35
50.000,85.28
51.000,85.2
52.000,85.12
53.000,85.03
54.000,84.95
55.000,84.87
56.000,84.78
57.000,84.73
58.000,84.7
59.000,84.67
