timestamp,hr
00.000,72.55
01.000,72.57
02.000,72.58
03.000,72.58
04.000,72.58
05.000,72.6
06.000,72.6
07.000,72.6
08.000,72.6
09.000,72.6
10.000,72.6
11.000,72.6
12.000,72.6
13.000,72.6
14.000,72.6
15.000,72.6
16.000,72.62
17.000,72.65
18.000,72.7
19.000,72.77
20.000,72.85
21.000,72.95
22.000,73.07
23.000,73.18
24.000,73.3
25.000,73.42
26.000,73.55
27.000,73.65
28.000,73.77
29.000,73.85
30.000,73.92
31.000,73.98
32.000,74.03
33.000,74.08
34.000,74.13
35.000,74.18
36.000,74.23
37.000,74.28
38.000,74.35
39.000,74.42
40.000,74.48
41.000,74.55
42.000,74.62
43.000,74.68
44.000,74.77
45.000,74.85
46.000,74.93
47.000,75.02
48.000,75.1
49.000,75.18
50.000,75.25
51.000,75.32
52.000,75.37
53.000,75.4
54.000,75.42
55.000,75.42
56.000,75.42
57.000,75.4
58.000,75.38
59.000,75.37
