timestamp,hr
00.000,76.02
01.000,75.58
02.000,75.17
03.000,74.75
04.000,74.37
05.000,73.95
06.000,73.6
07.000,73.27
08.000,72.9
09.000,72.52
10.000,72.1
11.000,71.7
12.000,71.3
13.000,70.85
14.000,70.4
15.000,70.0
16.000,69.87
17.000,69.73
18.000,69.6
19.000,69.58
20.000,69.65
21.000,69.63
22.000,69.53
23.000,69.48
24.000,69.4
25.000,69.28
26.000,69.08
27.000,68.92
28.000,68.92
29.000,68.93
30.000,68.98
31.000,69.08
32.000,69.15
33.000,69.22
34.000,69.07
35.000,68.85
36.000,68.6
37.000,68.35
38.000,68.08
39.000,67.8
40.000,67.48
41.000,67.18
42.000,66.87
43.000,66.58
44.000,66.32
45.000,66.12
46.000,65.93
47.000,65.8
48.000,65.63
49.000,65.5
50.000,65.4
51.000,65.33
52.000,65.27
53.000,65.17
54.000,65.13
55.000,65.18
56.000,65.22
57.000,65.28
58.000,65.28
59.000,65.27
