timestamp,hr
00.000,80.48
01.000,80.28
02.000,80.08
03.000,79.92
04.000,79.75
05.000,79.58
06.000,79.4
07.000,79.35
08.000,79.28
09.000,79.2
10.000,79.1
11.000,78.98
12.000,78.85
13.000,78.7
14.000,78.57
15.000,78.42
16.000,78.28
17.000,78.2
18.000,78.13
19.000,78.08
20.000,78.07
21.000,78.07
22.000,78.08
23.000,78.1
24.000,78.12
25.000,78.13
26.000,78.13
27.000,78.12
28.000,78.1
29.000,78.07
30.000,78.03
31.000,77.98
32.000,77.93
33.000,77.9
34.000,77.87
35.000,77.83
36.000,77.8
37.000,77.78
38.000,77.77
39.000,77.75
40.000,77.73
41.000,77.72
42.000,77.7
43.000,77.68
44.000,77.67
45.000,77.65
46.000,77.63
47.000,77.62
48.000,77.58
49.000,77.55
50.000,77.52
51.000,77.48
52.000,77.45
53.000,77.42
54.000,77.42
55.000,77.43
56.000,77.47
57.000,77.53
58.000,77.62
59.000,77.7
