timestamp,hr
00.000,77.6
01.000,77.55
02.000,77.48
03.000,77.38
04.000,77.27
05.000,77.13
06.000,77.12
07.000,77.08
08.000,77.02
09.000,76.97
10.000,76.97
11.000,76.97
12.000,76.87
13.000,76.78
14.000,76.73
15.000,76.68
16.000,76.62
17.000,76.58
18.000,76.55
19.000,76.5
20.000,76.45
21.000,76.42
22.000,76.38
23.000,76.32
24.000,76.27
25.000,76.2
26.000,76.12
27.000,76.05
28.000,75.98
29.000,75.95
30.000,75.98
31.000,76.02
32.000,76.03
33.000,76.07
34.000,76.12
35.000,76.18
36.000,76.23
37.000,76.3
38.000,76.37
39.000,76.45
40.000,76.57
41.000,76.68
42.000,76.83
43.000,76.98
44.000,77.15
45.000,77.32
46.000,77.48
47.000,77.65
48.000,77.82
49.000,77.97
50.000,78.1
51.000,78.25
52.000,78.38
53.000,78.5
54.000,78.6
55.000,78.72
56.000,78.82
57.000,78.9
58.000,78.98
59.000,79.07
