timestamp,hr
00.000,74.82
01.000,74.7
02.000,74.6
03.000,74.52
04.000,74.43
05.000,74.37
06.000,74.3
07.000,74.22
08.000,74.15
09.000,74.13
10.000,74.13
11.000,74.15
12.000,74.17
13.000,74.18
14.000,74.22
15.000,74.25
16.000,74.3
17.000,74.35
18.000,74.4
19.000,74.32
20.000,74.25
21.000,74.22
22.000,74.23
23.000,74.28
24.000,74.35
25.000,74.45
26.000,74.55
27.000,74.67
28.000,74.77
29.000,74.85
30.000,74.93
31.000,75.03
32.000,75.12
33.000,75.2
34.000,75.28
35.000,75.33
36.000,75.35
37.000,75.38
38.000,75.43
39.000,75.5
40.000,75.55
41.000,75.52
42.000,75.47
43.000,75.18
44.000,74.9
45.000,74.62
46.000,74.3
47.000,74.02
48.000,73.67
49.000,73.25
50.000,72.87
51.000,72.5
52.000,72.1
53.000,71.72
54.000,71.73
55.000,71.77
56.000,71.78
57.000,71.82
58.000,71.85
59.000,71.88
