timestamp,hr
00.000,83.0
01.000,83.07
02.000,83.15
03.000,83.25
04.000,83.33
05.000,83.45
06.000,83.58
07.000,83.72
08.000,83.85
09.000,83.97
10.000,84.05
11.000,84.18
12.000,84.52
13.000,84.83
14.000,85.02
15.000,85.23
16.000,85.52
17.000,85.8
18.000,86.08
19.000,86.4
20.000,86.7
21.000,87.0
22.000,87.33
23.000,87.63
24.000,87.92
25.000,88.27
26.000,88.63
27.000,88.87
28.000,89.25
29.000,89.63
30.000,89.98
31.000,90.32
32.000,90.65
33.000,90.95
34.000,91.28
35.000,91.57
36.000,91.93
37.000,92.32
38.000,92.72
39.000,93.17
40.000,93.58
41.000,94.05
42.000,94.43
43.000,94.8
44.000,95.22
45.000,95.62
46.000,96.02
47.000,96.32
48.000,96.58
49.000,96.78
50.000,97.0
51.000,97.3
52.000,97.6
53.000,97.8
54.000,98.0
55.000,98.2
56.000,98.38
57.000,98.53
58.000,98.6
59.000,98.65
