timestamp,hr
00.000,71.3
01.000,71.5
02.000,71.63
03.000,71.73
04.000,71.83
05.000,71.93
06.000,72.07
07.000,72.25
08.000,72.45
09.000,72.67
10.000,72.73
11.000,72.88
12.000,73.05
13.000,73.3
14.000,73.48
15.000,73.77
16.000,74.07
17.000,74.3
18.000,74.3
19.000,74.3
20.000,74.3
21.000,74.3
22.000,74.32
23.000,74.32
24.000,74.32
25.000,74.32
26.000,74.3
27.000,74.2
28.000,74.08
29.000,73.95
30.000,73.8
31.000,73.65
32.000,73.53
33.000,73.5
34.000,73.48
35.000,73.45
36.000,73.42
37.000,73.4
38.000,73.38
39.000,73.35
40.000,73.3
41.000,73.25
42.000,73.2
43.000,73.2
44.000,72.97
45.000,72.73
46.000,72.52
47.000,72.3
48.000,72.08
49.000,71.93
50.000,71.77
51.000,71.62
52.000,71.45
53.000,71.28
54.000,71.1
55.000,70.92
56.000,70.77
57.000,70.62
58.000,70.48
59.000,70.37
