timestamp,hr
00.000,70.82
01.000,70.82
02.000,70.78
03.000,70.77
04.000,70.77
05.000,70.73
06.000,70.68
07.000,70.57
08.000,70.43
09.000,70.35
10.000,70.25
11.000,70.23
12.000,70.3
13.000,70.33
14.000,70.38
15.000,70.45
16.000,70.62
17.000,70.82
18.000,71.12
19.000,71.45
20.000,71.87
21.000,72.18
22.000,72.5
23.000,72.83
24.000,73.15
25.000,73.4
26.000,73.63
27.000,73.98
28.000,74.33
29.000,74.68
30.000,75.05
31.000,75.43
32.000,75.87
33.000,76.23
34.000,76.53
35.000,76.65
36.000,76.72
37.000,76.77
38.000,76.85
39.000,76.97
40.000,77.12
41.000,77.3
42.000,77.48
43.000,77.67
44.000,77.87
45.000,78.08
46.000,78.28
47.000,78.47
48.000,78.62
49.000,78.75
50.000,78.8
51.000,78.82
52.000,78.68
53.000,78.33
54.000,77.97
55.000,77.5
56.000,77.03
57.000,76.62
58.000,76.5
59.000,76.4
