timestamp,hr
00.000,80.12
01.000,79.83
02.000,79.47
03.000,79.12
04.000,78.78
05.000,78.45
06.000,78.15
07.000,77.88
08.000,77.57
09.000,77.27
10.000,76.95
11.000,76.68
12.000,76.25
13.000,75.78
14.000,75.32
15.000,74.82
16.000,74.33
17.000,74.07
18.000,73.73
19.000,73.35
20.000,73.28
21.000,73.2
22.000,73.12
23.000,73.05
24.000,72.98
25.000,72.88
26.000,72.83
27.000,72.78
28.000,72.75
29.000,72.72
30.000,72.7
31.000,72.65
32.000,72.63
33.000,72.55
34.000,72.43
35.000,72.32
36.000,72.08
37.000,71.92
38.000,71.77
39.000,71.53
40.000,71.33
41.000,71.32
42.000,71.32
43.000,71.3
44.000,71.27
45.000,71.25
46.000,71.25
47.000,71.27
48.000,71.28
49.000,71.25
50.000,71.2
51.000,71.13
52.000,71.17
53.000,71.17
54.000,71.15
55.000,71.13
56.000,71.13
57.000,71.15
58.000,71.17
59.000,71.2
