timestamp,hr
00.000,72.73
01.000,72.65
02.000,72.57
03.000,72.5
04.000,72.47
05.000,72.43
06.000,72.43
07.000,72.42
08.000,72.42
09.000,72.43
10.000,72.48
11.000,72.52
12.000,72.57
13.000,72.6
14.000,72.68
15.000,72.77
16.000,72.85
17.000,72.92
18.000,72.98
19.000,73.05
20.000,73.13
21.000,73.17
22.000,73.18
23.000,73.17
24.000,73.2
25.000,73.25
26.000,73.33
27.000,73.45
28.000,73.58
29.000,73.73
30.000,73.9
31.000,74.13
32.000,74.37
33.000,74.58
34.000,74.75
35.000,74.92
36.000,75.05
37.000,75.17
38.000,75.25
39.000,75.27
40.000,75.27
41.000,75.25
42.000,75.32
43.000,75.38
44.000,75.45
45.000,75.52
46.000,75.58
47.000,75.63
48.000,75.73
49.000,75.87
50.000,75.98
51.000,76.08
52.000,76.22
53.000,76.32
54.000,76.42
55.000,76.55
56.000,76.72
57.000,76.92
58.000,77.13
59.000,77.27
