timestamp,hr
00.000,70.83
01.000,70.83
02.000,70.82
03.000,70.82
04.000,70.82
05.000,70.85
06.000,70.88
07.000,70.93
08.000,70.98
09.000,71.03
10.000,71.08
11.000,71.12
12.000,71.15
13.000,71.17
14.000,71.18
15.000,71.18
16.000,71.18
17.000,71.18
18.000,71.2
19.000,71.22
20.000,71.27
21.000,71.33
22.000,71.38
23.000,71.43
24.000,71.48
25.000,71.53
26.000,71.57
27.000,71.57
28.000,71.57
29.000,71.57
30.000,71.57
31.000,71.6
32.000,71.63
33.000,71.67
34.000,71.72
35.000,71.77
36.000,71.82
37.000,71.87
38.000,71.9
39.000,71.92
40.000,71.92
41.000,71.92
42.000,71.95
43.000,71.98
44.000,72.03
45.000,72.12
46.000,72.22
47.000,72.32
48.000,72.45
49.000,72.58
50.000,72.7
51.000,72.82
52.000,72.9
53.000,73.0
54.000,73.08
55.000,73.15
56.000,73.22
57.000,73.27
58.000,73.32
59.000,73.37
