timestamp,hr
00.000,71.58
01.000,72.35
02.000,73.13
03.000,73.95
04.000,74.5
05.000,75.0
06.000,75.27
07.000,75.5
08.000,75.5
09.000,75.5
10.000,75.5
11.000,75.5
12.000,75.48
13.000,75.47
14.000,75.43
15.000,75.4
16.000,75.37
17.000,75.32
18.000,75.27
19.000,75.2
20.000,75.12
21.000,75.03
22.000,74.93
23.000,74.85
24.000,74.77
25.000,74.68
26.000,74.62
27.000,74.58
28.000,74.67
29.000,74.72
30.000,74.8
31.000,74.87
32.000,74.87
33.000,74.85
34.000,74.78
35.000,74.68
36.000,74.68
37.000,74.65
38.000,74.63
39.000,74.73
40.000,74.75
41.000,74.9
42.000,75.07
43.000,75.25
44.000,75.48
45.000,75.75
46.000,76.0
47.000,76.25
48.000,76.48
49.000,76.75
50.000,76.97
51.000,77.03
52.000,77.1
53.000,77.12
54.000,77.13
55.000,77.25
56.000,77.53
57.000,77.58
58.000,77.7
59.000,77.8
