timestamp,hr
00.000,80.42
01.000,80.2
02.000,80.02
03.000,79.82
04.000,79.57
05.000,79.4
06.000,79.35
07.000,79.32
08.000,79.27
09.000,79.2
10.000,79.13
11.000,79.05
12.000,78.93
13.000,78.78
14.000,78.62
15.000,78.45
16.000,78.27
17.000,78.12
18.000,77.98
19.000,77.85
20.000,77.7
21.000,77.55
22.000,77.4
23.000,77.23
24.000,77.03
25.000,76.85
26.000,76.68
27.000,76.52
28.000,76.37
29.000,76.23
30.000,76.15
31.000,76.05
32.000,76.0
33.000,75.97
34.000,76.02
35.000,76.02
36.000,76.03
37.000,76.08
38.000,76.17
39.000,76.25
40.000,76.35
41.000,76.47
42.000,76.58
43.000,76.72
44.000,76.83
45.000,76.92
46.000,76.97
47.000,77.03
48.000,77.18
49.000,77.33
50.000,77.5
51.000,77.68
52.000,77.88
53.000,78.08
54.000,78.33
55.000,78.55
56.000,78.75
57.000,79.02
58.000,79.33
59.000,79.63
