timestamp,hr
00.000,76.68
01.000,76.65
02.000,76.62
03.000,76.58
04.000,76.55
05.000,76.53
06.000,76.5
07.000,76.47
08.000,76.43
09.000,76.38
10.000,76.32
11.000,76.25
12.000,76.22
13.000,76.23
14.000,76.22
15.000,76.25
16.000,76.2
17.000,76.25
18.000,76.28
19.000,76.35
20.000,76.38
21.000,76.3
22.000,76.2
23.000,76.13
24.000,76.07
25.000,75.97
26.000,75.83
27.000,75.67
28.000,75.48
29.000,75.28
30.000,75.07
31.000,74.83
32.000,74.62
33.000,74.42
34.000,74.35
35.000,74.3
36.000,74.3
37.000,74.33
38.000,74.37
39.000,74.38
40.000,74.38
41.000,74.38
42.000,74.4
43.000,74.43
44.000,74.5
45.000,74.58
46.000,74.65
47.000,74.72
48.000,74.8
49.000,74.9
50.000,75.02
51.000,75.12
52.000,75.23
53.000,75.3
54.000,75.37
55.000,75.42
56.000,75.45
57.000,75.5
58.000,75.45
59.000,75.45
