timestamp,hr
00.000,90.23
01.000,90.07
02.000,89.92
03.000,89.75
04.000,89.6
05.000,89.47
06.000,89.35
07.000,89.27
08.000,89.2
09.000,89.13
10.000,89.1
11.000,89.05
12.000,89.0
13.000,88.95
14.000,88.9
15.000,88.85
16.000,88.8
17.000,88.75
18.000,88.7
19.000,88.67
20.000,88.63
21.000,88.63
22.000,88.63
23.000,88.65
24.000,88.68
25.000,88.72
26.000,88.73
27.000,88.78
28.000,88.85
29.000,88.9
30.000,88.97
31.000,89.03
32.000,89.08
33.000,89.13
34.000,89.17
35.000,89.2
36.000,89.23
37.000,89.27
38.000,89.3
39.000,89.32
40.000,89.35
41.000,89.38
42.000,89.42
43.000,89.43
44.000,89.45
45.000,89.48
46.000,89.52
47.000,89.53
48.000,89.57
49.000,89.62
50.000,89.7
51.000,89.77
52.000,89.83
53.000,89.88
54.000,89.95
55.000,90.03
56.000,90.13
57.000,90.23
58.000,90.35
59.000,90.48
